id,nombre,horasTrabajadas,sueldo
2124,Briney,88,12000
2123,Keith,120,10000
2122,Erica,120,10000
2121,Sasha,88,15000
2120,Hesther,88,15000
2119,Jessamine,325,18000
2118,Caren,90,15000
2117,Babbie,75,15000
2116,Aeriela,120,37000
2115,Clarice,180,33000
2114,Lucais,90,42000
2113,Lynett,120,37000
2112,Delmore,180,33000
2111,Gauthier,88,12000
2110,Mathe,180,12000
2109,Josiah,120,12000
2108,Mab,120,25000
2107,Marj,120,18000
2106,Henrie,75,50000
2105,Domini,88,18000
2104,Prisca,180,18000
2103,Margeaux,220,18000
2102,Gene,90,15000
2101,Deny,180,18000
2100,Saunders,325,25000
2099,Christie,88,18000
2098,Caren,75,12000
2097,Ced,90,20000
2096,Delmar,325,42000
2095,Frans,88,33000
2094,Bunnie,120,33000
2093,Dennison,325,25000
2092,Nathalie,120,37000
2091,Maxi,75,37000
2090,Mort,90,42000
2089,Daveta,180,20000
2088,Helen-elizabeth,220,20000
2087,Eveline,325,37000
2086,Homer,325,10000
2085,Edan,88,20000
2084,Janey,120,42000
2083,Eddy,88,12000
2082,Charles,180,42000
2081,Sheridan,120,50000
2080,Coop,90,37000
2079,Ethe,325,20000
2078,Erda,325,37000
2077,Danya,180,25000
2076,Pernell,325,50000
2075,Torrey,325,42000
2074,Vincents,90,25000
2073,Lorna,325,42000
2072,Bird,75,18000
2071,Markos,60,20000
2070,Irena,180,20000
2069,Cornie,180,42000
2068,Lin,120,12000
2067,Patrice,220,37000
2066,Lothaire,60,20000
2065,Martguerita,90,50000
2064,Karie,75,25000
2063,Patton,60,15000
2062,Callie,220,50000
2061,Gabi,220,30000
2060,Warren,220,25000
2059,Bibbie,60,37000
2058,Gretchen,180,12000
2057,Fredia,220,30000
2056,Conrado,220,50000
2055,Willey,220,15000
2054,Mirilla,180,30000
2053,Joshia,75,33000
2052,Minny,90,33000
2051,Skipton,75,10000
2050,Tamarah,88,50000
2049,Dorothea,75,15000
2048,Hedvige,220,37000
2047,Rorie,220,25000
2046,Bartholomew,120,33000
2045,Melisse,220,10000
2044,Kym,120,20000
2043,Micheil,220,37000
2042,Tori,120,42000
2041,Lionello,60,37000
2040,Marissa,90,37000
2039,Benita,90,25000
2038,Brooke,88,20000
2037,Mariele,60,33000
2036,Abigael,90,12000
2035,Coletta,90,50000
2034,Salomi,60,10000
2033,Erek,180,10000
2032,Saidee,325,50000
2031,Ramsay,90,20000
2030,Rod,75,50000
2029,Chrisy,60,15000
2028,Kendell,90,25000
2027,Svend,60,25000
2026,Carlye,120,37000
2025,Carley,120,12000
2024,Liana,90,15000
2023,Shea,120,12000
2022,Marsiella,120,20000
2021,Anthia,60,37000
2020,Mac,325,20000
2019,Karen,60,20000
2018,Kassi,325,37000
2017,Arnaldo,180,10000
2016,Leeanne,75,10000
2015,Hilly,325,30000
2014,Korella,325,33000
2013,Portie,220,15000
2012,Samara,88,50000
2011,Margalit,75,15000
2010,Alexandr,220,18000
2009,Julietta,220,42000
2008,Lenora,60,18000
2007,Guy,180,42000
2006,Rina,325,20000
2005,Ozzie,120,20000
2004,Chrissy,180,18000
2003,Davon,220,20000
2002,Tam,220,20000
2001,Regine,180,10000
2000,Garold,60,20000
1999,Leelah,325,25000
1998,Gardie,90,12000
1997,Any,60,18000
1996,Felicdad,120,18000
1995,Wesley,60,10000
1994,Brietta,75,42000
1993,Emmit,180,12000
1992,Wade,325,12000
1991,Smitty,220,15000
1990,Pincus,88,42000
1989,Coleman,90,25000
1988,Kelly,325,37000
1987,Carine,180,33000
1986,Minnnie,180,20000
1985,Jordan,90,33000
1984,Chuck,325,33000
1983,Keelby,325,15000
1982,Jennifer,220,15000
1981,Neila,120,15000
1980,Lothaire,180,12000
1979,Ed,180,18000
1978,Addia,75,20000
1977,Sibley,60,20000
1976,Dennie,75,42000
1975,Skylar,325,20000
1974,Morie,180,12000
1973,Clair,75,42000
1972,Babita,90,30000
1971,Frayda,60,30000
1970,Fidelia,60,12000
1969,Sileas,120,20000
1968,Benson,120,20000
1967,Mikael,220,50000
1966,Fredric,325,50000
1965,Amerigo,88,33000
1964,Willa,325,30000
1963,Bar,88,20000
1962,Rachel,325,12000
1961,Vail,120,33000
1960,Prince,60,25000
1959,Esdras,120,37000
1958,Easter,88,30000
1957,Charil,88,33000
1956,Iorgos,90,18000
1955,Livy,60,20000
1954,Gaelan,90,25000
1953,Barret,60,10000
1952,Vikki,88,33000
1951,Sherwin,88,50000
1950,Ag,88,50000
1949,Anna-maria,120,42000
1948,Shauna,120,25000
1947,Juliann,90,50000
1946,Demeter,88,10000
1945,Gayel,90,20000
1944,Nonnah,120,25000
1943,George,325,15000
1942,Alister,90,33000
1941,Silas,90,15000
1940,Fran,220,30000
1939,Crawford,180,12000
1938,Brigg,220,10000
1937,Hussein,325,25000
1936,Vikky,90,15000
1935,Nanni,180,25000
1934,Dalis,60,42000
1933,Veronica,75,42000
1932,Andy,75,37000
1931,Franni,325,42000
1930,Ingrim,120,30000
1929,Deni,60,42000
1928,Clywd,220,33000
1927,Maryellen,120,37000
1926,Klarrisa,180,18000
1925,Neely,120,20000
1924,Junie,90,20000
1923,Neilla,180,50000
1922,Buddy,120,50000
1921,Sinclair,60,50000
1920,Honor,120,30000
1919,Tully,88,18000
1918,Ula,75,50000
1917,Nisse,220,37000
1916,Isabelle,120,20000
1915,Wilfred,180,20000
1914,Kurtis,88,50000
1913,Carita,180,42000
1912,Marieann,325,50000
1911,Heddi,325,20000
1910,Maiga,120,20000
1909,Cassie,88,50000
1908,Jefferey,220,33000
1907,Tarra,75,12000
1906,Janeta,120,10000
1905,Aldric,220,50000
1904,Genevra,90,10000
1903,Johannes,88,18000
1902,Floria,60,12000
1901,Rafaello,180,37000
1900,Melloney,325,33000
1899,Nona,75,30000
1898,Filbert,325,20000
1897,Lira,60,30000
1896,Dominique,220,37000
1895,Rand,88,20000
1894,Isak,220,20000
1893,Cornie,75,15000
1892,Eden,75,18000
1891,Booth,88,15000
1890,Rosemarie,220,33000
1889,Urbano,60,50000
1888,Matias,60,33000
1887,Nerty,220,20000
1886,Lina,120,12000
1885,Maynord,220,42000
1884,Ad,90,33000
1883,Hilary,90,37000
1882,Richard,90,42000
1881,Wilona,90,25000
1880,Donaugh,120,12000
1879,Fan,90,18000
1878,Urban,88,10000
1877,Web,90,37000
1876,Angelika,220,50000
1875,Timothea,220,20000
1874,Charisse,180,50000
1873,Franchot,220,12000
1872,Lenci,90,42000
1871,Tabor,120,37000
1870,Brnaba,90,37000
1869,Ernestus,60,12000
1868,Davide,325,42000
1867,Renie,90,33000
1866,Silvan,75,12000
1865,Jacinda,60,50000
1864,Coleman,220,33000
1863,Charin,180,12000
1862,Ron,120,20000
1861,Cos,75,30000
1860,Zabrina,88,12000
1859,Jody,180,33000
1858,Sayre,90,18000
1857,Ddene,220,12000
1856,Leigh,90,37000
1855,Catriona,60,42000
1854,Cleo,120,50000
1853,Russell,220,50000
1852,Christiano,60,50000
1851,Chalmers,220,10000
1850,Gordon,60,25000
1849,Dulcea,75,25000
1848,Dudley,90,42000
1847,Ofelia,120,30000
1846,Jodi,90,30000
1845,Bartel,60,37000
1844,Sidonia,60,10000
1843,Osbert,325,15000
1842,Edie,325,25000
1841,Rafaellle,180,50000
1840,Koenraad,180,20000
1839,Alberik,88,50000
1838,Emory,220,15000
1837,Kiel,75,50000
1836,Dru,75,50000
1835,Charmian,60,15000
1834,Dyann,75,50000
1833,Bond,180,10000
1832,Duncan,60,37000
1831,Larina,60,18000
1830,Edlin,88,20000
1829,Shirl,75,20000
1828,Channa,325,50000
1827,Abbie,75,25000
1826,Arel,88,30000
1825,Blair,180,50000
1824,Stephen,120,37000
1823,Orelee,90,20000
1822,Melisa,88,12000
1821,Josiah,88,10000
1820,Tadd,60,50000
1819,Merrile,180,50000
1818,Sydelle,220,30000
1817,Jori,180,12000
1816,Gusty,120,10000
1815,Yuri,75,25000
1814,Morris,88,10000
1813,Norene,220,25000
1812,Karlotte,88,20000
1811,Jenna,180,30000
1810,Tiphani,88,42000
1809,Jessee,90,30000
1808,Maynard,120,18000
1807,Dotty,180,42000
1806,Adam,220,20000
1805,Donal,75,18000
1804,Cal,120,42000
1803,Brigham,180,25000
1802,Broddie,90,42000
1801,Alexandra,75,42000
1800,Billie,75,37000
1799,Chet,325,42000
1798,Leeanne,120,15000
1797,Cathleen,180,10000
1796,Anastasia,180,18000
1795,Hiram,88,20000
1794,Pietro,75,18000
1793,Peter,120,12000
1792,Alla,88,30000
1791,Marmaduke,220,10000
1790,Liana,60,33000
1789,Tabina,60,10000
1788,Jeniece,180,15000
1787,Adel,180,30000
1786,Trula,88,30000
1785,Adriano,220,33000
1784,Zonda,325,33000
1783,Enrico,325,50000
1782,Marina,120,12000
1781,Aylmer,325,33000
1780,Mozes,220,25000
1779,Kaile,325,33000
1778,Romola,88,50000
1777,Dwight,220,42000
1776,Nikoletta,120,12000
1775,Nita,60,12000
1774,Nicolina,90,30000
1773,Darwin,220,18000
1772,Thomasina,60,42000
1771,Marcile,120,30000
1770,Sayres,88,10000
1769,Asia,325,37000
1768,Weider,88,50000
1767,Maddie,60,33000
1766,Borden,88,12000
1765,Mallorie,88,30000
1764,Jillana,180,18000
1763,Cissiee,180,18000
1762,Yorke,88,15000
1761,Odey,60,20000
1760,Alana,220,30000
1759,Eliot,60,12000
1758,Eleonora,120,42000
1757,Alasteir,120,20000
1756,Otho,90,20000
1755,Roderigo,88,20000
1754,Philipa,325,42000
1753,Zolly,88,25000
1752,Farand,88,42000
1751,Bethina,75,15000
1750,Waldon,90,30000
1749,Maible,75,18000
1748,Scarface,220,50000
1747,Sebastien,75,37000
1746,Ian,75,42000
1745,Marcellus,180,30000
1744,Eric,60,50000
1743,Ruthe,325,30000
1742,Loutitia,88,25000
1741,Guillaume,60,37000
1740,Nial,325,15000
1739,Lynea,90,20000
1738,Mellicent,75,50000
1737,Robbi,75,10000
1736,Wanids,325,30000
1735,Lorant,88,50000
1734,Prentiss,60,30000
1733,Brandon,90,18000
1732,Addy,325,33000
1731,Clair,180,37000
1730,Devi,60,25000
1729,Farley,325,12000
1728,Lodovico,60,18000
1727,Didi,60,15000
1726,Darleen,220,42000
1725,Sib,60,33000
1724,Cathrin,120,30000
1723,Pascale,220,15000
1722,Ofella,90,50000
1721,Ferdie,120,15000
1720,Leonie,325,50000
1719,Kipp,90,15000
1718,Clarie,60,42000
1717,Maryjo,60,12000
1716,Tanny,325,42000
1715,Osbert,120,42000
1714,Bertine,60,25000
1713,Byram,90,42000
1712,Babbie,120,15000
1711,Meryl,220,12000
1710,Dot,180,18000
1709,Lena,325,25000
1708,Benton,180,12000
1707,Gustie,180,42000
1706,Armand,60,15000
1705,Dianna,90,20000
1704,Flora,90,33000
1703,Jenna,60,25000
1702,Tanya,88,30000
1701,Coreen,60,18000
1700,Corbin,120,42000
1699,Yankee,88,42000
1698,Brynn,75,50000
1697,Johnette,220,10000
1696,Gideon,180,15000
1695,Dunstan,325,20000
1694,Stephenie,220,50000
1693,Cordy,120,18000
1692,Dante,60,30000
1691,Tom,75,33000
1690,Omero,75,10000
1689,Vina,88,42000
1688,Zacharie,75,30000
1687,Cindelyn,60,12000
1686,Fonzie,325,15000
1685,Esteban,88,15000
1684,Pen,60,18000
1683,Pippa,325,20000
1682,Linda,88,30000
1681,Patrizio,60,15000
1680,Lorettalorna,220,25000
1679,Glenda,220,37000
1678,Stu,60,12000
1677,Cherrita,180,33000
1676,Tracey,75,20000
1675,Harmon,220,50000
1674,Freddie,180,12000
1673,Johnathon,90,15000
1672,Tersina,75,30000
1671,Petey,120,15000
1670,Dominick,75,30000
1669,Trixie,325,42000
1668,Carlie,220,10000
1667,Gaven,180,10000
1666,Nance,75,10000
1665,Kilian,120,42000
1664,Geneva,90,33000
1663,Desiri,120,25000
1662,Ertha,88,10000
1661,Marcille,88,10000
1660,Georgeta,88,10000
1659,Aleda,90,50000
1658,Jacquelin,120,30000
1657,Marcellus,88,50000
1656,Martino,75,15000
1655,Kyrstin,90,37000
1654,My,90,18000
1653,Nicky,180,42000
1652,Lonni,220,50000
1651,Sully,60,15000
1650,Margaretha,75,10000
1649,Guenevere,90,30000
1648,George,60,30000
1647,Joelle,90,37000
1646,Angie,90,20000
1645,Trenton,88,12000
1644,Tatiania,120,20000
1643,Lesya,90,15000
1642,Kendre,180,25000
1641,Kylila,325,12000
1640,Jesselyn,180,30000
1639,Roland,180,25000
1638,Morse,180,25000
1637,Sacha,90,25000
1636,Nananne,120,33000
1635,Solomon,90,10000
1634,Cristie,90,25000
1633,Cristi,88,42000
1632,Katrine,90,25000
1631,Shaughn,90,15000
1630,Sayre,180,33000
1629,Paulita,120,50000
1628,Cristobal,120,15000
1627,Blanch,75,15000
1626,Dominica,120,33000
1625,Star,90,33000
1624,Gabbey,120,37000
1623,Loy,120,15000
1622,Marysa,75,20000
1621,Deeyn,88,20000
1620,Kori,90,50000
1619,Celene,120,50000
1618,Lianna,220,12000
1617,Homer,180,18000
1616,Bernardine,75,33000
1615,Corina,220,37000
1614,Julina,120,33000
1613,Hyacinthie,75,15000
1612,Carline,220,12000
1611,Marion,88,50000
1610,Carroll,220,42000
1609,Dagmar,88,25000
1608,Noella,120,15000
1607,Raine,180,30000
1606,Lonnard,75,50000
1605,Nikoletta,120,50000
1604,Margarete,120,50000
1603,Bradney,88,25000
1602,Ame,88,50000
1601,Brnaba,180,30000
1600,Sydney,75,10000
1599,Alfredo,88,10000
1598,Roda,90,25000
1597,Stefa,88,42000
1596,Cristie,180,10000
1595,Jehanna,220,50000
1594,Redd,88,42000
1593,Earle,90,10000
1592,Katey,180,42000
1591,Franny,325,15000
1590,Toby,180,15000
1589,Gaye,120,37000
1588,Doro,120,33000
1587,Anthea,90,42000
1586,Karim,75,25000
1585,Braden,180,25000
1584,Reagen,90,42000
1583,Johnny,325,33000
1582,Eugene,88,50000
1581,Bobbye,180,15000
1580,Bellanca,88,15000
1579,Park,120,30000
1578,Cirillo,88,50000
1577,Ernesta,60,37000
1576,Iver,90,12000
1575,Megen,180,10000
1574,Bronnie,60,20000
1573,Shel,120,50000
1572,Cordelie,325,50000
1571,Brandea,180,15000
1570,Aggie,75,15000
1569,Jeanine,325,18000
1568,Henrieta,90,30000
1567,Kimberlee,60,33000
1566,Gayle,120,30000
1565,Sheelagh,220,18000
1564,Kimbell,120,50000
1563,Brade,325,20000
1562,Ulrike,180,25000
1561,Lou,120,10000
1561,Lou,120,10000
999,Tamarra,60,15000
998,Jaye,75,25000
997,De witt,88,12000
996,Atalanta,90,37000
995,Maxi,325,18000
994,Raquela,180,12000
993,Angelia,60,50000
992,Trenna,90,10000
991,Zaccaria,88,33000
990,Chiarra,325,18000
989,Wandie,60,25000
988,Dawn,180,37000
987,Mohammed,220,42000
986,Ferd,88,25000
985,Erna,325,33000
984,Pebrook,60,33000
983,Josi,120,12000
982,Sharai,75,10000
981,Genevieve,180,20000
980,Brana,60,10000
979,Libbey,120,42000
978,Warner,90,30000
977,Wenonah,325,12000
976,Arlina,325,33000
975,Aleksandr,88,42000
974,Herrick,75,30000
973,Guglielma,120,15000
972,Sloan,325,42000
971,Mercedes,180,12000
970,Noach,325,12000
969,Charlie,325,50000
968,Berenice,325,10000
967,Esme,120,37000
966,Karon,88,10000
965,Kirstin,180,12000
964,Ansley,75,37000
963,Arley,120,33000
962,Burty,60,12000
961,Ginnie,180,15000
960,Zitella,120,42000
959,Shaughn,90,15000
958,Trista,75,50000
957,Floyd,75,15000
956,Sioux,120,12000
955,Delila,325,20000
954,Laetitia,90,33000
953,Lacey,75,50000
952,Edwina,75,42000
951,Wake,220,25000
950,Lonna,120,10000
949,Clerissa,120,15000
948,Agustin,75,25000
947,Martyn,180,25000
946,Kimberley,325,18000
945,Cherice,220,15000
944,Isabeau,88,37000
943,Loria,180,25000
942,Vernen,120,18000
941,Nina,120,25000
940,Josefina,90,30000
939,Verina,75,37000
938,Arabel,180,50000
937,Randy,120,15000
936,Carolina,88,33000
935,Jillane,90,37000
934,Dorette,120,37000
933,Gui,325,20000
932,Debby,180,18000
931,Callie,75,10000
930,Emory,325,37000
929,Melody,60,20000
928,Hayden,180,30000
927,Robinia,120,10000
926,Abbie,90,18000
925,Wittie,90,37000
924,Orlan,60,25000
923,Ezekiel,75,20000
922,Wenda,90,12000
921,Odie,90,20000
920,Gretna,220,42000
919,Calypso,90,12000
918,Alysia,325,37000
917,Luis,60,12000
